FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
Scott,48  ,Foster,1162,20160205/CHIDEN,0021500757,"FRIDAY, FEBRUARY 5, 2016"
Mark,29  ,Lindsay,200834,20160205/CHIDEN,0021500757,"FRIDAY, FEBRUARY 5, 2016"
Lauren,7   ,Holtkamp,203177,20160205/CHIDEN,0021500757,"FRIDAY, FEBRUARY 5, 2016"
Monty,13  ,McCutchen,1176,20160205/MILUTA,0021500758,"FRIDAY, FEBRUARY 5, 2016"
David,36  ,Jones,1168,20160205/MILUTA,0021500758,"FRIDAY, FEBRUARY 5, 2016"
J.T.,72  ,Orr,202037,20160205/MILUTA,0021500758,"FRIDAY, FEBRUARY 5, 2016"
Mike,24  ,Callahan,1147,20160205/SASDAL,0021500759,"FRIDAY, FEBRUARY 5, 2016"
Josh,58  ,Tiven,201639,20160205/SASDAL,0021500759,"FRIDAY, FEBRUARY 5, 2016"
Karl,77  ,Lane,202026,20160205/SASDAL,0021500759,"FRIDAY, FEBRUARY 5, 2016"
Derek,63  ,Richardson,1204,20160206/PORHOU,0021500760,"SATURDAY, FEBRUARY 6, 2016"
Pat,26  ,Fraher,2003,20160206/PORHOU,0021500760,"SATURDAY, FEBRUARY 6, 2016"
Brian,45  ,Forte,101283,20160206/PORHOU,0021500760,"SATURDAY, FEBRUARY 6, 2016"
Rodney,71  ,Mott,1179,20160206/WASCHA,0021500761,"SATURDAY, FEBRUARY 6, 2016"
Bennie,47  ,Adams,1363,20160206/WASCHA,0021500761,"SATURDAY, FEBRUARY 6, 2016"
Leon,40  ,Wood,1201,20160206/WASCHA,0021500761,"SATURDAY, FEBRUARY 6, 2016"
Zach,15  ,Zarba,2534,20160206/DETIND,0021500762,"SATURDAY, FEBRUARY 6, 2016"
Curtis,74  ,Blair,200832,20160206/DETIND,0021500762,"SATURDAY, FEBRUARY 6, 2016"
Nick,3   ,Buchert,202007,20160206/DETIND,0021500762,"SATURDAY, FEBRUARY 6, 2016"
Tom,49  ,Washington,1199,20160206/NOPCLE,0021500763,"SATURDAY, FEBRUARY 6, 2016"
Courtney,61  ,Kirkland,2004,20160206/NOPCLE,0021500763,"SATURDAY, FEBRUARY 6, 2016"
Gediminas,50  ,Petraitis,204058,20160206/NOPCLE,0021500763,"SATURDAY, FEBRUARY 6, 2016"
Jason,23  ,Phillips,2001,20160206/BKNPHI,0021500764,"SATURDAY, FEBRUARY 6, 2016"
Tony,6   ,Brown,2529,20160206/BKNPHI,0021500764,"SATURDAY, FEBRUARY 6, 2016"
Tyler,39  ,Ford,204059,20160206/BKNPHI,0021500764,"SATURDAY, FEBRUARY 6, 2016"
John,30  ,Goble,101284,20160206/DALMEM,0021500765,"SATURDAY, FEBRUARY 6, 2016"
James,60  ,Williams,202058,20160206/DALMEM,0021500765,"SATURDAY, FEBRUARY 6, 2016"
Tre,73  ,Maddox,202027,20160206/DALMEM,0021500765,"SATURDAY, FEBRUARY 6, 2016"
Marc,8   ,Davis,1830,20160206/CHIMIN,0021500766,"SATURDAY, FEBRUARY 6, 2016"
Matt,18  ,Boland,2005,20160206/CHIMIN,0021500766,"SATURDAY, FEBRUARY 6, 2016"
Haywoode,66  ,Workman,201637,20160206/CHIMIN,0021500766,"SATURDAY, FEBRUARY 6, 2016"
Gary,59  ,Zielinski,1664,20160206/LALSAS,0021500767,"SATURDAY, FEBRUARY 6, 2016"
Leroy,20  ,Richardson,1188,20160206/LALSAS,0021500767,"SATURDAY, FEBRUARY 6, 2016"
Sean,33  ,Corbin,1151,20160206/LALSAS,0021500767,"SATURDAY, FEBRUARY 6, 2016"
Scott,48  ,Foster,1162,20160206/UTAPHX,0021500768,"SATURDAY, FEBRUARY 6, 2016"
Lauren,7   ,Holtkamp,203177,20160206/UTAPHX,0021500768,"SATURDAY, FEBRUARY 6, 2016"
Mark,29  ,Lindsay,200834,20160206/UTAPHX,0021500768,"SATURDAY, FEBRUARY 6, 2016"
Dan,43  ,Crawford,1152,20160206/OKCGSW,0021500769,"SATURDAY, FEBRUARY 6, 2016"
Derrick,11  ,Collins,2002,20160206/OKCGSW,0021500769,"SATURDAY, FEBRUARY 6, 2016"
J.T.,72  ,Orr,202037,20160206/OKCGSW,0021500769,"SATURDAY, FEBRUARY 6, 2016"
Sean,4   ,Wright,2882,20160207/DENNYK,0021500770,"SUNDAY, FEBRUARY 7, 2016"
David,16  ,Guthrie,2714,20160207/DENNYK,0021500770,"SUNDAY, FEBRUARY 7, 2016"
Kevin,28  ,Scott,202041,20160207/DENNYK,0021500770,"SUNDAY, FEBRUARY 7, 2016"
Derrick,9   ,Stafford,1195,20160207/ATLORL,0021500771,"SUNDAY, FEBRUARY 7, 2016"
Scott,31  ,Wall,1198,20160207/ATLORL,0021500771,"SUNDAY, FEBRUARY 7, 2016"
Justin,64  ,Van Duyne,203593,20160207/ATLORL,0021500771,"SUNDAY, FEBRUARY 7, 2016"
Mike,24  ,Callahan,1147,20160207/LACMIA,0021500772,"SUNDAY, FEBRUARY 7, 2016"
Karl,77  ,Lane,202026,20160207/LACMIA,0021500772,"SUNDAY, FEBRUARY 7, 2016"
Josh,58  ,Tiven,201639,20160207/LACMIA,0021500772,"SUNDAY, FEBRUARY 7, 2016"
Tony,25  ,Brothers,1146,20160207/SACBOS,0021500773,"SUNDAY, FEBRUARY 7, 2016"
Kane,5   ,Fitzgerald,201640,20160207/SACBOS,0021500773,"SUNDAY, FEBRUARY 7, 2016"
Mitchell,27  ,Ervin,203591,20160207/SACBOS,0021500773,"SUNDAY, FEBRUARY 7, 2016"
Pat,26  ,Fraher,2003,20160208/CHICHA,0021500774,"MONDAY, FEBRUARY 8, 2016"
Steve,35  ,Anderson,202000,20160208/CHICHA,0021500774,"MONDAY, FEBRUARY 8, 2016"
Courtney,61  ,Kirkland,2004,20160208/CHICHA,0021500774,"MONDAY, FEBRUARY 8, 2016"
Rodney,71  ,Mott,1179,20160208/SACCLE,0021500775,"MONDAY, FEBRUARY 8, 2016"
Leroy,20  ,Richardson,1188,20160208/SACCLE,0021500775,"MONDAY, FEBRUARY 8, 2016"
Scott,52  ,Twardoski,202053,20160208/SACCLE,0021500775,"MONDAY, FEBRUARY 8, 2016"
Derek,63  ,Richardson,1204,20160208/LALIND,0021500776,"MONDAY, FEBRUARY 8, 2016"
Jason,23  ,Phillips,2001,20160208/LALIND,0021500776,"MONDAY, FEBRUARY 8, 2016"
Eric,37  ,Dalen,200833,20160208/LALIND,0021500776,"MONDAY, FEBRUARY 8, 2016"
Bill,22  ,Spooner,1194,20160208/LACPHI,0021500777,"MONDAY, FEBRUARY 8, 2016"
Kane,5   ,Fitzgerald,201640,20160208/LACPHI,0021500777,"MONDAY, FEBRUARY 8, 2016"
Brent,70  ,Barnaky,201638,20160208/LACPHI,0021500777,"MONDAY, FEBRUARY 8, 2016"
Ken,41  ,Mauer,1174,20160208/DENBKN,0021500778,"MONDAY, FEBRUARY 8, 2016"
David,36  ,Jones,1168,20160208/DENBKN,0021500778,"MONDAY, FEBRUARY 8, 2016"
Gediminas,50  ,Petraitis,204058,20160208/DENBKN,0021500778,"MONDAY, FEBRUARY 8, 2016"
Tony,6   ,Brown,2529,20160208/TORDET,0021500779,"MONDAY, FEBRUARY 8, 2016"
John,30  ,Goble,101284,20160208/TORDET,0021500779,"MONDAY, FEBRUARY 8, 2016"
Brian,45  ,Forte,101283,20160208/TORDET,0021500779,"MONDAY, FEBRUARY 8, 2016"
Marc,8   ,Davis,1830,20160208/ORLATL,0021500780,"MONDAY, FEBRUARY 8, 2016"
Leon,40  ,Wood,1201,20160208/ORLATL,0021500780,"MONDAY, FEBRUARY 8, 2016"
James,60  ,Williams,202058,20160208/ORLATL,0021500780,"MONDAY, FEBRUARY 8, 2016"
Bennie,47  ,Adams,1363,20160208/PORMEM,0021500781,"MONDAY, FEBRUARY 8, 2016"
Matt,18  ,Boland,2005,20160208/PORMEM,0021500781,"MONDAY, FEBRUARY 8, 2016"
Eric,42  ,Lewis,2715,20160208/PORMEM,0021500781,"MONDAY, FEBRUARY 8, 2016"
Bill,55  ,Kennedy,1662,20160208/NOPMIN,0021500782,"MONDAY, FEBRUARY 8, 2016"
Tre,73  ,Maddox,202027,20160208/NOPMIN,0021500782,"MONDAY, FEBRUARY 8, 2016"
Gary,59  ,Zielinski,1664,20160208/NOPMIN,0021500782,"MONDAY, FEBRUARY 8, 2016"
Zach,15  ,Zarba,2534,20160208/OKCPHX,0021500783,"MONDAY, FEBRUARY 8, 2016"
Mark,56  ,Ayotte,2148,20160208/OKCPHX,0021500783,"MONDAY, FEBRUARY 8, 2016"
Ben,46  ,Taylor,202049,20160208/OKCPHX,0021500783,"MONDAY, FEBRUARY 8, 2016"
Monty,13  ,McCutchen,1176,20160209/SASMIA,0021500784,"TUESDAY, FEBRUARY 9, 2016"
Derrick,11  ,Collins,2002,20160209/SASMIA,0021500784,"TUESDAY, FEBRUARY 9, 2016"
Haywoode,66  ,Workman,201637,20160209/SASMIA,0021500784,"TUESDAY, FEBRUARY 9, 2016"
Mike,24  ,Callahan,1147,20160209/WASNYK,0021500785,"TUESDAY, FEBRUARY 9, 2016"
Brian,45  ,Forte,101283,20160209/WASNYK,0021500785,"TUESDAY, FEBRUARY 9, 2016"
Marat,32  ,Kogut,201245,20160209/WASNYK,0021500785,"TUESDAY, FEBRUARY 9, 2016"
Dan,43  ,Crawford,1152,20160209/BOSMIL,0021500786,"TUESDAY, FEBRUARY 9, 2016"
Curtis,74  ,Blair,200832,20160209/BOSMIL,0021500786,"TUESDAY, FEBRUARY 9, 2016"
Brent,70  ,Barnaky,201638,20160209/BOSMIL,0021500786,"TUESDAY, FEBRUARY 9, 2016"
Tony,25  ,Brothers,1146,20160209/UTADAL,0021500787,"TUESDAY, FEBRUARY 9, 2016"
Scott,31  ,Wall,1198,20160209/UTADAL,0021500787,"TUESDAY, FEBRUARY 9, 2016"
Justin,64  ,Van Duyne,203593,20160209/UTADAL,0021500787,"TUESDAY, FEBRUARY 9, 2016"
Scott,48  ,Foster,1162,20160209/HOUGSW,0021500788,"TUESDAY, FEBRUARY 9, 2016"
Mark,29  ,Lindsay,200834,20160209/HOUGSW,0021500788,"TUESDAY, FEBRUARY 9, 2016"
Kevin,34  ,Cutler,201246,20160209/HOUGSW,0021500788,"TUESDAY, FEBRUARY 9, 2016"
Ken,41  ,Mauer,1174,20160210/CHAIND,0021500789,"WEDNESDAY, FEBRUARY 10, 2016"
Tony,6   ,Brown,2529,20160210/CHAIND,0021500789,"WEDNESDAY, FEBRUARY 10, 2016"
Dedric,21  ,Taylor,203592,20160210/CHAIND,0021500789,"WEDNESDAY, FEBRUARY 10, 2016"
Bill,22  ,Spooner,1194,20160210/SASORL,0021500790,"WEDNESDAY, FEBRUARY 10, 2016"
Tyler,39  ,Ford,204059,20160210/SASORL,0021500790,"WEDNESDAY, FEBRUARY 10, 2016"
Pat,26  ,Fraher,2003,20160210/SASORL,0021500790,"WEDNESDAY, FEBRUARY 10, 2016"
Mike,24  ,Callahan,1147,20160210/SACPHI,0021500791,"WEDNESDAY, FEBRUARY 10, 2016"
Nick,3   ,Buchert,202007,20160210/SACPHI,0021500791,"WEDNESDAY, FEBRUARY 10, 2016"
Lauren,7   ,Holtkamp,203177,20160210/SACPHI,0021500791,"WEDNESDAY, FEBRUARY 10, 2016"
Derrick,9   ,Stafford,1195,20160210/LACBOS,0021500792,"WEDNESDAY, FEBRUARY 10, 2016"
Bennie,47  ,Adams,1363,20160210/LACBOS,0021500792,"WEDNESDAY, FEBRUARY 10, 2016"
Scott,52  ,Twardoski,202053,20160210/LACBOS,0021500792,"WEDNESDAY, FEBRUARY 10, 2016"
Leroy,20  ,Richardson,1188,20160210/MEMBKN,0021500793,"WEDNESDAY, FEBRUARY 10, 2016"
Kevin,28  ,Scott,202041,20160210/MEMBKN,0021500793,"WEDNESDAY, FEBRUARY 10, 2016"
Courtney,61  ,Kirkland,2004,20160210/MEMBKN,0021500793,"WEDNESDAY, FEBRUARY 10, 2016"
Marc,8   ,Davis,1830,20160210/DENDET,0021500794,"WEDNESDAY, FEBRUARY 10, 2016"
Eric,37  ,Dalen,200833,20160210/DENDET,0021500794,"WEDNESDAY, FEBRUARY 10, 2016"
Leon,40  ,Wood,1201,20160210/DENDET,0021500794,"WEDNESDAY, FEBRUARY 10, 2016"
Sean,4   ,Wright,2882,20160210/LALCLE,0021500795,"WEDNESDAY, FEBRUARY 10, 2016"
Michael,38  ,Smith,1193,20160210/LALCLE,0021500795,"WEDNESDAY, FEBRUARY 10, 2016"
J.T.,72  ,Orr,202037,20160210/LALCLE,0021500795,"WEDNESDAY, FEBRUARY 10, 2016"
Bill,55  ,Kennedy,1662,20160210/ATLCHI,0021500796,"WEDNESDAY, FEBRUARY 10, 2016"
Jason,23  ,Phillips,2001,20160210/ATLCHI,0021500796,"WEDNESDAY, FEBRUARY 10, 2016"
Eli,44  ,Roe,2532,20160210/ATLCHI,0021500796,"WEDNESDAY, FEBRUARY 10, 2016"
James,19  ,Capers,1148,20160210/TORMIN,0021500797,"WEDNESDAY, FEBRUARY 10, 2016"
Josh,58  ,Tiven,201639,20160210/TORMIN,0021500797,"WEDNESDAY, FEBRUARY 10, 2016"
Gediminas,50  ,Petraitis,204058,20160210/TORMIN,0021500797,"WEDNESDAY, FEBRUARY 10, 2016"
Rodney,71  ,Mott,1179,20160210/UTANOP,0021500798,"WEDNESDAY, FEBRUARY 10, 2016"
Eric,42  ,Lewis,2715,20160210/UTANOP,0021500798,"WEDNESDAY, FEBRUARY 10, 2016"
Derek,63  ,Richardson,1204,20160210/UTANOP,0021500798,"WEDNESDAY, FEBRUARY 10, 2016"
Ron,10  ,Garretson,1164,20160210/GSWPHX,0021500799,"WEDNESDAY, FEBRUARY 10, 2016"
Gary,59  ,Zielinski,1664,20160210/GSWPHX,0021500799,"WEDNESDAY, FEBRUARY 10, 2016"
Tre,73  ,Maddox,202027,20160210/GSWPHX,0021500799,"WEDNESDAY, FEBRUARY 10, 2016"
Mark,56  ,Ayotte,2148,20160210/HOUPOR,0021500800,"WEDNESDAY, FEBRUARY 10, 2016"
Zach,15  ,Zarba,2534,20160210/HOUPOR,0021500800,"WEDNESDAY, FEBRUARY 10, 2016"
Ben,46  ,Taylor,202049,20160210/HOUPOR,0021500800,"WEDNESDAY, FEBRUARY 10, 2016"
Bill,55  ,Kennedy,1662,20160211/WASMIL,0021500801,"THURSDAY, FEBRUARY 11, 2016"
Sean,4   ,Wright,2882,20160211/WASMIL,0021500801,"THURSDAY, FEBRUARY 11, 2016"
Eli,44  ,Roe,2532,20160211/WASMIL,0021500801,"THURSDAY, FEBRUARY 11, 2016"
Tony,25  ,Brothers,1146,20160211/NOPOKC,0021500802,"THURSDAY, FEBRUARY 11, 2016"
David,36  ,Jones,1168,20160211/NOPOKC,0021500802,"THURSDAY, FEBRUARY 11, 2016"
Karl,77  ,Lane,202026,20160211/NOPOKC,0021500802,"THURSDAY, FEBRUARY 11, 2016"
Monty,13  ,McCutchen,1176,20160218/CHICLE,0021500803,"THURSDAY, FEBRUARY 18, 2016"
Brian,45  ,Forte,101283,20160218/CHICLE,0021500803,"THURSDAY, FEBRUARY 18, 2016"
Tre,73  ,Maddox,202027,20160218/CHICLE,0021500803,"THURSDAY, FEBRUARY 18, 2016"
Tom,49  ,Washington,1199,20160218/SASLAC,0021500804,"THURSDAY, FEBRUARY 18, 2016"
Gary,59  ,Zielinski,1664,20160218/SASLAC,0021500804,"THURSDAY, FEBRUARY 18, 2016"
Nick,3   ,Buchert,202007,20160218/SASLAC,0021500804,"THURSDAY, FEBRUARY 18, 2016"
Ken,41  ,Mauer,1174,20160219/DALORL,0021500805,"FRIDAY, FEBRUARY 19, 2016"
Derrick,11  ,Collins,2002,20160219/DALORL,0021500805,"FRIDAY, FEBRUARY 19, 2016"
Haywoode,66  ,Workman,201637,20160219/DALORL,0021500805,"FRIDAY, FEBRUARY 19, 2016"
Tony,25  ,Brothers,1146,20160219/DETWAS,0021500806,"FRIDAY, FEBRUARY 19, 2016"
Tony,6   ,Brown,2529,20160219/DETWAS,0021500806,"FRIDAY, FEBRUARY 19, 2016"
Derek,63  ,Richardson,1204,20160219/DETWAS,0021500806,"FRIDAY, FEBRUARY 19, 2016"
John,30  ,Goble,101284,20160219/NYKBKN,0021500807,"FRIDAY, FEBRUARY 19, 2016"
David,16  ,Guthrie,2714,20160219/NYKBKN,0021500807,"FRIDAY, FEBRUARY 19, 2016"
Marat,32  ,Kogut,201245,20160219/NYKBKN,0021500807,"FRIDAY, FEBRUARY 19, 2016"
Scott,48  ,Foster,1162,20160219/MIAATL,0021500808,"FRIDAY, FEBRUARY 19, 2016"
Courtney,61  ,Kirkland,2004,20160219/MIAATL,0021500808,"FRIDAY, FEBRUARY 19, 2016"
Kevin,28  ,Scott,202041,20160219/MIAATL,0021500808,"FRIDAY, FEBRUARY 19, 2016"
Scott,31  ,Wall,1198,20160219/TORCHI,0021500809,"FRIDAY, FEBRUARY 19, 2016"
Sean,4   ,Wright,2882,20160219/TORCHI,0021500809,"FRIDAY, FEBRUARY 19, 2016"
Karl,77  ,Lane,202026,20160219/TORCHI,0021500809,"FRIDAY, FEBRUARY 19, 2016"
Zach,15  ,Zarba,2534,20160219/MINMEM,0021500810,"FRIDAY, FEBRUARY 19, 2016"
Mark,56  ,Ayotte,2148,20160219/MINMEM,0021500810,"FRIDAY, FEBRUARY 19, 2016"
Gediminas,50  ,Petraitis,204058,20160219/MINMEM,0021500810,"FRIDAY, FEBRUARY 19, 2016"
Dan,43  ,Crawford,1152,20160219/PHINOP,0021500811,"FRIDAY, FEBRUARY 19, 2016"
Leroy,20  ,Richardson,1188,20160219/PHINOP,0021500811,"FRIDAY, FEBRUARY 19, 2016"
David,36  ,Jones,1168,20160219/PHINOP,0021500811,"FRIDAY, FEBRUARY 19, 2016"
James,19  ,Capers,1148,20160219/INDOKC,0021500812,"FRIDAY, FEBRUARY 19, 2016"
Pat,26  ,Fraher,2003,20160219/INDOKC,0021500812,"FRIDAY, FEBRUARY 19, 2016"
Matt,18  ,Boland,2005,20160219/INDOKC,0021500812,"FRIDAY, FEBRUARY 19, 2016"
Rodney,71  ,Mott,1179,20160219/CHAMIL,0021500813,"FRIDAY, FEBRUARY 19, 2016"
Mark,29  ,Lindsay,200834,20160219/CHAMIL,0021500813,"FRIDAY, FEBRUARY 19, 2016"
Tyler,39  ,Ford,204059,20160219/CHAMIL,0021500813,"FRIDAY, FEBRUARY 19, 2016"
Mike,24  ,Callahan,1147,20160219/HOUPHX,0021500814,"FRIDAY, FEBRUARY 19, 2016"
Nick,3   ,Buchert,202007,20160219/HOUPHX,0021500814,"FRIDAY, FEBRUARY 19, 2016"
Justin,64  ,Van Duyne,203593,20160219/HOUPHX,0021500814,"FRIDAY, FEBRUARY 19, 2016"
Jason,23  ,Phillips,2001,20160219/GSWPOR,0021500815,"FRIDAY, FEBRUARY 19, 2016"
Bennie,47  ,Adams,1363,20160219/GSWPOR,0021500815,"FRIDAY, FEBRUARY 19, 2016"
Steve,35  ,Anderson,202000,20160219/GSWPOR,0021500815,"FRIDAY, FEBRUARY 19, 2016"
Tom,49  ,Washington,1199,20160219/DENSAC,0021500816,"FRIDAY, FEBRUARY 19, 2016"
Gary,59  ,Zielinski,1664,20160219/DENSAC,0021500816,"FRIDAY, FEBRUARY 19, 2016"
Scott,52  ,Twardoski,202053,20160219/DENSAC,0021500816,"FRIDAY, FEBRUARY 19, 2016"
Bill,55  ,Kennedy,1662,20160219/BOSUTA,0021500817,"FRIDAY, FEBRUARY 19, 2016"
Kevin,34  ,Cutler,201246,20160219/BOSUTA,0021500817,"FRIDAY, FEBRUARY 19, 2016"
Kane,5   ,Fitzgerald,201640,20160219/BOSUTA,0021500817,"FRIDAY, FEBRUARY 19, 2016"
Ron,10  ,Garretson,1164,20160219/SASLAL,0021500818,"FRIDAY, FEBRUARY 19, 2016"
Brent,70  ,Barnaky,201638,20160219/SASLAL,0021500818,"FRIDAY, FEBRUARY 19, 2016"
Eli,44  ,Roe,2532,20160219/SASLAL,0021500818,"FRIDAY, FEBRUARY 19, 2016"
Sean,4   ,Wright,2882,20160220/MILATL,0021500819,"SATURDAY, FEBRUARY 20, 2016"
Brian,45  ,Forte,101283,20160220/MILATL,0021500819,"SATURDAY, FEBRUARY 20, 2016"
Curtis,74  ,Blair,200832,20160220/MILATL,0021500819,"SATURDAY, FEBRUARY 20, 2016"
Michael,38  ,Smith,1193,20160220/WASMIA,0021500820,"SATURDAY, FEBRUARY 20, 2016"
Derrick,9   ,Stafford,1195,20160220/WASMIA,0021500820,"SATURDAY, FEBRUARY 20, 2016"
Dedric,21  ,Taylor,203592,20160220/WASMIA,0021500820,"SATURDAY, FEBRUARY 20, 2016"
Rodney,71  ,Mott,1179,20160220/NYKMIN,0021500821,"SATURDAY, FEBRUARY 20, 2016"
Eric,37  ,Dalen,200833,20160220/NYKMIN,0021500821,"SATURDAY, FEBRUARY 20, 2016"
Tyler,39  ,Ford,204059,20160220/NYKMIN,0021500821,"SATURDAY, FEBRUARY 20, 2016"
Bill,22  ,Spooner,1194,20160220/GSWLAC,0021500822,"SATURDAY, FEBRUARY 20, 2016"
Eric,42  ,Lewis,2715,20160220/GSWLAC,0021500822,"SATURDAY, FEBRUARY 20, 2016"
J.T.,72  ,Orr,202037,20160220/GSWLAC,0021500822,"SATURDAY, FEBRUARY 20, 2016"
Monty,13  ,McCutchen,1176,20160221/NOPDET,0021500823,"SUNDAY, FEBRUARY 21, 2016"
Pat,26  ,Fraher,2003,20160221/NOPDET,0021500823,"SUNDAY, FEBRUARY 21, 2016"
Lauren,7   ,Holtkamp,203177,20160221/NOPDET,0021500823,"SUNDAY, FEBRUARY 21, 2016"
Jason,23  ,Phillips,2001,20160221/CLEOKC,0021500824,"SUNDAY, FEBRUARY 21, 2016"
Derrick,11  ,Collins,2002,20160221/CLEOKC,0021500824,"SUNDAY, FEBRUARY 21, 2016"
Kevin,28  ,Scott,202041,20160221/CLEOKC,0021500824,"SUNDAY, FEBRUARY 21, 2016"
Mike,24  ,Callahan,1147,20160221/BOSDEN,0021500825,"SUNDAY, FEBRUARY 21, 2016"
Steve,35  ,Anderson,202000,20160221/BOSDEN,0021500825,"SUNDAY, FEBRUARY 21, 2016"
Brent,70  ,Barnaky,201638,20160221/BOSDEN,0021500825,"SUNDAY, FEBRUARY 21, 2016"
Bill,55  ,Kennedy,1662,20160221/SASPHX,0021500826,"SUNDAY, FEBRUARY 21, 2016"
Kane,5   ,Fitzgerald,201640,20160221/SASPHX,0021500826,"SUNDAY, FEBRUARY 21, 2016"
Mitchell,27  ,Ervin,203591,20160221/SASPHX,0021500826,"SUNDAY, FEBRUARY 21, 2016"
Sean,33  ,Corbin,1151,20160221/CHABKN,0021500827,"SUNDAY, FEBRUARY 21, 2016"
Karl,77  ,Lane,202026,20160221/CHABKN,0021500827,"SUNDAY, FEBRUARY 21, 2016"
James,60  ,Williams,202058,20160221/CHABKN,0021500827,"SUNDAY, FEBRUARY 21, 2016"
Mark,56  ,Ayotte,2148,20160221/INDORL,0021500828,"SUNDAY, FEBRUARY 21, 2016"
John,30  ,Goble,101284,20160221/INDORL,0021500828,"SUNDAY, FEBRUARY 21, 2016"
Gediminas,50  ,Petraitis,204058,20160221/INDORL,0021500828,"SUNDAY, FEBRUARY 21, 2016"
Tony,25  ,Brothers,1146,20160221/MEMTOR,0021500829,"SUNDAY, FEBRUARY 21, 2016"
Courtney,61  ,Kirkland,2004,20160221/MEMTOR,0021500829,"SUNDAY, FEBRUARY 21, 2016"
Derek,63  ,Richardson,1204,20160221/MEMTOR,0021500829,"SUNDAY, FEBRUARY 21, 2016"
James,19  ,Capers,1148,20160221/PHIDAL,0021500830,"SUNDAY, FEBRUARY 21, 2016"
Marat,32  ,Kogut,201245,20160221/PHIDAL,0021500830,"SUNDAY, FEBRUARY 21, 2016"
Josh,58  ,Tiven,201639,20160221/PHIDAL,0021500830,"SUNDAY, FEBRUARY 21, 2016"
Scott,48  ,Foster,1162,20160221/LALCHI,0021500831,"SUNDAY, FEBRUARY 21, 2016"
David,16  ,Guthrie,2714,20160221/LALCHI,0021500831,"SUNDAY, FEBRUARY 21, 2016"
Ben,46  ,Taylor,202049,20160221/LALCHI,0021500831,"SUNDAY, FEBRUARY 21, 2016"
Tom,49  ,Washington,1199,20160221/UTAPOR,0021500832,"SUNDAY, FEBRUARY 21, 2016"
Eli,44  ,Roe,2532,20160221/UTAPOR,0021500832,"SUNDAY, FEBRUARY 21, 2016"
Nick,3   ,Buchert,202007,20160221/UTAPOR,0021500832,"SUNDAY, FEBRUARY 21, 2016"
Derrick,9   ,Stafford,1195,20160222/DETCLE,0021500833,"MONDAY, FEBRUARY 22, 2016"
James,60  ,Williams,202058,20160222/DETCLE,0021500833,"MONDAY, FEBRUARY 22, 2016"
Justin,64  ,Van Duyne,203593,20160222/DETCLE,0021500833,"MONDAY, FEBRUARY 22, 2016"
Zach,15  ,Zarba,2534,20160222/INDMIA,0021500834,"MONDAY, FEBRUARY 22, 2016"
Leroy,20  ,Richardson,1188,20160222/INDMIA,0021500834,"MONDAY, FEBRUARY 22, 2016"
Eric,37  ,Dalen,200833,20160222/INDMIA,0021500834,"MONDAY, FEBRUARY 22, 2016"
Ron,10  ,Garretson,1164,20160222/TORNYK,0021500835,"MONDAY, FEBRUARY 22, 2016"
Tony,6   ,Brown,2529,20160222/TORNYK,0021500835,"MONDAY, FEBRUARY 22, 2016"
Tre,73  ,Maddox,202027,20160222/TORNYK,0021500835,"MONDAY, FEBRUARY 22, 2016"
Rodney,71  ,Mott,1179,20160222/GSWATL,0021500836,"MONDAY, FEBRUARY 22, 2016"
David,36  ,Jones,1168,20160222/GSWATL,0021500836,"MONDAY, FEBRUARY 22, 2016"
Michael,38  ,Smith,1193,20160222/GSWATL,0021500836,"MONDAY, FEBRUARY 22, 2016"
Courtney,61  ,Kirkland,2004,20160222/LALMIL,0021500837,"MONDAY, FEBRUARY 22, 2016"
Matt,18  ,Boland,2005,20160222/LALMIL,0021500837,"MONDAY, FEBRUARY 22, 2016"
Kevin,34  ,Cutler,201246,20160222/LALMIL,0021500837,"MONDAY, FEBRUARY 22, 2016"
Monty,13  ,McCutchen,1176,20160222/BOSMIN,0021500838,"MONDAY, FEBRUARY 22, 2016"
David,16  ,Guthrie,2714,20160222/BOSMIN,0021500838,"MONDAY, FEBRUARY 22, 2016"
Scott,52  ,Twardoski,202053,20160222/BOSMIN,0021500838,"MONDAY, FEBRUARY 22, 2016"
Ken,41  ,Mauer,1174,20160222/PHXLAC,0021500839,"MONDAY, FEBRUARY 22, 2016"
Bennie,47  ,Adams,1363,20160222/PHXLAC,0021500839,"MONDAY, FEBRUARY 22, 2016"
Tyler,39  ,Ford,204059,20160222/PHXLAC,0021500839,"MONDAY, FEBRUARY 22, 2016"
Sean,33  ,Corbin,1151,20160223/ORLPHI,0021500840,"TUESDAY, FEBRUARY 23, 2016"
Scott,31  ,Wall,1198,20160223/ORLPHI,0021500840,"TUESDAY, FEBRUARY 23, 2016"
Ben,46  ,Taylor,202049,20160223/ORLPHI,0021500840,"TUESDAY, FEBRUARY 23, 2016"
John,30  ,Goble,101284,20160223/NOPWAS,0021500841,"TUESDAY, FEBRUARY 23, 2016"
Mark,56  ,Ayotte,2148,20160223/NOPWAS,0021500841,"TUESDAY, FEBRUARY 23, 2016"
Gary,59  ,Zielinski,1664,20160223/NOPWAS,0021500841,"TUESDAY, FEBRUARY 23, 2016"
Sean,4   ,Wright,2882,20160223/SACDEN,0021500842,"TUESDAY, FEBRUARY 23, 2016"
